_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
15494,2019,2019-10-30T04:00:00,2006,20,MCNICOLL AV,MCCOWAN RD,,Major Arterial,Scarborough,23,42,43.817939,-79.271946,Intersection,Intersection Related,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,5 to 9,None,,,,,,,,,,Yes,Yes,,,,Yes,,,,,,130,Milliken (130)
14078,2017,2017-10-22T04:00:00,2007,20,KING  ST W,NIAGARA ST,33 m West of,Major Arterial,Toronto and East York,10,14,43.642733,-79.408191,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,North,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Had Been Drinking,Yes,,,Yes,,,,,,,,82,Niagara (82)
14079,2017,2017-10-22T04:00:00,2007,20,KING  ST W,NIAGARA ST,33 m West of,Major Arterial,Toronto and East York,10,14,43.642733,-79.408191,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,Street Car,Going Ahead,Driving Properly,Normal,,,,Yes,,,Yes,,,,,,,,82,Niagara (82)
1664,2006,2006-12-07T05:00:00,2008,20,SENLAC RD,FINCH AVE W,,Major Arterial,North York,18,32,43.776445,-79.43029,Intersection,,Traffic Signal,Snow,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,37,Willowdale West (37)
1665,2006,2006-12-07T05:00:00,2008,20,SENLAC RD,FINCH AVE W,,Major Arterial,North York,18,32,43.776445,-79.43029,Intersection,,Traffic Signal,Snow,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Minor,,South,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,37,Willowdale West (37)
1666,2006,2006-12-07T05:00:00,2008,20,SENLAC RD,FINCH AVE W,,Major Arterial,North York,18,32,43.776445,-79.43029,Intersection,,Traffic Signal,Snow,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,South,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,37,Willowdale West (37)
8776,2012,2012-08-06T04:00:00,2008,20,LAPPIN AVE,DUFFERIN ST,,Major Arterial,Toronto and East York,9,14,43.666345,-79.43829,Mid-Block,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,Yes,Yes,,,,,,,,,,93,Dovercourt-Wallace Emerson-Junction (93)
8777,2012,2012-08-06T04:00:00,2008,20,LAPPIN AVE,DUFFERIN ST,,Major Arterial,Toronto and East York,9,14,43.666345,-79.43829,Mid-Block,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,Unknown,Other,,,,Other / Undefined,Other,Normal,Yes,Yes,,,,,,,,,,93,Dovercourt-Wallace Emerson-Junction (93)
2042,2007,2007-06-22T04:00:00,2009,20,WARDEN AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,22,42,43.778745,-79.30789,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,South,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan (118)
2043,2007,2007-06-22T04:00:00,2009,20,WARDEN AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,22,42,43.778745,-79.30789,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan (118)
2044,2007,2007-06-22T04:00:00,2009,20,WARDEN AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,22,42,43.778745,-79.30789,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,5 to 9,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan (118)
2045,2007,2007-06-22T04:00:00,2009,20,WARDEN AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,22,42,43.778745,-79.30789,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan (118)
2046,2007,2007-06-22T04:00:00,2009,20,WARDEN AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,22,42,43.778745,-79.30789,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,30 to 34,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan (118)
2048,2007,2007-06-22T04:00:00,2009,20,WARDEN AVE,SHEPPARD AVE E,,Major Arterial,Scarborough,22,42,43.778745,-79.30789,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,Yes,Yes,,,,Yes,,,,,,118,Tam O'Shanter-Sullivan (118)
4243,2009,2009-09-11T04:00:00,2009,20,VICTORIA PARK AVE,ARNCLIFFE CRES,,Major Arterial,North York,,41,43.731845,-79.30559,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
4244,2009,2009-09-11T04:00:00,2009,20,VICTORIA PARK AVE,ARNCLIFFE CRES,,Major Arterial,North York,,41,43.731845,-79.30559,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,26,East,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale (119)
3586,2008,2008-06-11T04:00:00,2010,20,LAKE SHORE BLVD W,LONG BRANCH AVE,,Major Arterial,Etobicoke York,3,22,43.594345,-79.53399,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,Yes,,,,19,Long Branch (19)
3587,2008,2008-06-11T04:00:00,2010,20,LAKE SHORE BLVD W,LONG BRANCH AVE,,Major Arterial,Etobicoke York,3,22,43.594345,-79.53399,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,Yes,Yes,,,,,,Yes,,,,19,Long Branch (19)
3588,2008,2008-06-11T04:00:00,2010,20,LAKE SHORE BLVD W,LONG BRANCH AVE,,Major Arterial,Etobicoke York,3,22,43.594345,-79.53399,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,26,South,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,19,Long Branch (19)
9199,2012,2012-12-22T05:00:00,2010,20,DANFORTH RD,SAVARIN ST,,Major Arterial,Scarborough,21,43,43.743745,-79.24489,Mid-Block,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,138,Eglinton East (138)
9200,2012,2012-12-22T05:00:00,2010,20,DANFORTH RD,SAVARIN ST,,Major Arterial,Scarborough,21,43,43.743745,-79.24489,Mid-Block,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,East,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,Yes,Yes,,,,,,,,,,138,Eglinton East (138)
11927,2015,2015-03-20T04:00:00,2010,20,ST CLAIR AVE W,ARLINGTON AVE,,Major Arterial,Toronto and East York,12,13,43.681033,-79.428859,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,East,Street Car,Going Ahead,Failed to Yield Right of Way,Normal,,,,Yes,,,Yes,,,,Yes,,,,94,Wychwood (94)
11928,2015,2015-03-20T04:00:00,2010,20,ST CLAIR AVE W,ARLINGTON AVE,,Major Arterial,Toronto and East York,12,13,43.681033,-79.428859,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,14,South,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Crossing with right of way,Medical or Physical Disability,Yes,,,Yes,,,,Yes,,,,94,Wychwood (94)
11966,2015,2015-04-04T04:00:00,2010,20,BROADVIEW AVE,GERRARD ST E,31 m North of,Minor Arterial,Toronto and East York,14,55,43.66582,-79.352763,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,North,Street Car,Slowing or Stopping,Driving Properly,Normal,,,,Yes,,,Yes,,,,,,,,68,North Riverdale (68)
11967,2015,2015-04-04T04:00:00,2010,20,BROADVIEW AVE,GERRARD ST E,31 m North of,Minor Arterial,Toronto and East York,14,55,43.66582,-79.352763,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,17,Unknown,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control",Had Been Drinking,Yes,,,Yes,,,,,,,,68,North Riverdale (68)
13470,2016,2016-11-24T05:00:00,2010,20,300 GEORGE ST,,,Local,Toronto and East York,13,51,43.657778,-79.373676,Mid-Block,At/Near Private Drive,No Control,Clear,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,73,Unknown,,,,,Pedestrian hit at private driveway,Other,Unknown,Yes,Yes,,,,,,,,,,73,Moss Park (73)
13471,2016,2016-11-24T05:00:00,2010,20,300 GEORGE ST,,,Local,Toronto and East York,13,51,43.657778,-79.373676,Mid-Block,At/Near Private Drive,No Control,Clear,Dark,Wet,Fatal,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Other,Normal,,,,Yes,Yes,,,,,,,,,,73,Moss Park (73)
14961,2019,2019-07-07T04:00:00,2010,20,SHEPPARD AVE E,NEILSON RD,,Major Arterial,Scarborough,,42,43.798118,-79.217632,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,132,Malvern (132)
15088,2019,2019-07-07T04:00:00,2010,20,SHEPPARD AVE E,NEILSON RD,,Major Arterial,Scarborough,,42,43.798118,-79.217632,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,Yes,Yes,,,,,,,,,,132,Malvern (132)
13720,2017,2017-02-11T05:00:00,2011,20,MIDLAND  AVE,SHEPPARD  AVE E,,Major Arterial,Scarborough,,42,43.785277,-79.278529,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,West,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,Yes,Yes,,,,,,,,,,128,Agincourt South-Malvern West (128)
13721,2017,2017-02-11T05:00:00,2011,20,MIDLAND  AVE,SHEPPARD  AVE E,,Major Arterial,Scarborough,,42,43.785277,-79.278529,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,128,Agincourt South-Malvern West (128)
11663,2014,2014-09-10T04:00:00,2012,20,LAWRENCE AVE E,WARDEN AVE,,Major Arterial,Scarborough,21,41,43.74536,-79.294727,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,119,Wexford/Maryvale (119)
11748,2014,2014-09-10T04:00:00,2012,20,LAWRENCE AVE E,WARDEN AVE,,Major Arterial,Scarborough,21,41,43.74536,-79.294727,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,119,Wexford/Maryvale (119)
15725,2019,2019-01-07T05:00:00,2012,20,CLOSE  AVE,QUEEN  ST W,119 m south,Local,Toronto and East York,4,14,43.639567,-79.435504,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,65 to 69,None,,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal,,,,Yes,Yes,,,,,Yes,Yes,,,,85,South Parkdale (85)
15726,2019,2019-01-07T05:00:00,2012,20,CLOSE  AVE,QUEEN  ST W,119 m south,Local,Toronto and East York,4,14,43.639567,-79.435504,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Wheelchair,60 to 64,Fatal,1,South,,,,,Pedestrian hit at mid-block,Other,Normal,Yes,Yes,,,,,Yes,Yes,,,,85,South Parkdale (85)
2266,2007,2007-07-11T04:00:00,2013,20,MCCOWAN RD,BRIDLEGROVE DR,,Minor Arterial,Scarborough,20,43,43.735245,-79.23669,Mid-Block,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,Yes,Yes,,,,,,,,Yes,,123,Cliffcrest (123)
2267,2007,2007-07-11T04:00:00,2013,20,MCCOWAN RD,BRIDLEGROVE DR,,Minor Arterial,Scarborough,20,43,43.735245,-79.23669,Mid-Block,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,0 to 4,Major,,South,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,,,Yes,,123,Cliffcrest (123)
2268,2007,2007-07-11T04:00:00,2013,20,MCCOWAN RD,BRIDLEGROVE DR,,Minor Arterial,Scarborough,20,43,43.735245,-79.23669,Mid-Block,,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,35 to 39,Fatal,,South,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,,,,Yes,,123,Cliffcrest (123)
4513,2009,2009-06-02T04:00:00,2013,20,QUEEN St W,UNIVERSITY Ave,,Major Arterial,Toronto and East York,10,52,43.650845,-79.38659,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,Minimal,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
4514,2009,2009-06-02T04:00:00,2013,20,QUEEN St W,UNIVERSITY Ave,,Major Arterial,Toronto and East York,10,52,43.650845,-79.38659,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,Minor,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
4515,2009,2009-06-02T04:00:00,2013,20,QUEEN St W,UNIVERSITY Ave,,Major Arterial,Toronto and East York,10,52,43.650845,-79.38659,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
4516,2009,2009-06-02T04:00:00,2013,20,QUEEN St W,UNIVERSITY Ave,,Major Arterial,Toronto and East York,10,52,43.650845,-79.38659,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,Minimal,,,Other,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
4517,2009,2009-06-02T04:00:00,2013,20,QUEEN St W,UNIVERSITY Ave,,Major Arterial,Toronto and East York,10,52,43.650845,-79.38659,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
4518,2009,2009-06-02T04:00:00,2013,20,QUEEN St W,UNIVERSITY Ave,,Major Arterial,Toronto and East York,10,52,43.650845,-79.38659,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,Minimal,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
4519,2009,2009-06-02T04:00:00,2013,20,QUEEN St W,UNIVERSITY Ave,,Major Arterial,Toronto and East York,10,52,43.650845,-79.38659,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Minimal,,,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
4520,2009,2009-06-02T04:00:00,2013,20,QUEEN St W,UNIVERSITY Ave,,Major Arterial,Toronto and East York,10,52,43.650845,-79.38659,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
4521,2009,2009-06-02T04:00:00,2013,20,QUEEN St W,UNIVERSITY Ave,,Major Arterial,Toronto and East York,10,52,43.650845,-79.38659,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,Yes,,Yes,Yes,,,76,Bay Street Corridor (76)
12541,2015,2015-12-13T05:00:00,2013,20,DUFFERIN ST,CARTWRIGHT AVE,7 m North of,Major Arterial,North York,8,32,43.723784,-79.456859,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,Yes,,,,,,,,,,,31,Yorkdale-Glen Park (31)
10240,2013,2013-10-20T04:00:00,2014,20,SHALLMAR BLVD,BATHURST ST,,Major Arterial,North York,8,53,43.704264,-79.426135,Intersection,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Had Been Drinking,Yes,Yes,,,,Yes,,Yes,,,,102,Forest Hill North (102)
10339,2013,2013-10-20T04:00:00,2014,20,SHALLMAR BLVD,BATHURST ST,,Major Arterial,North York,8,53,43.704264,-79.426135,Intersection,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,85 to 89,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,102,Forest Hill North (102)
10438,2013,2013-10-20T04:00:00,2014,20,SHALLMAR BLVD,BATHURST ST,,Major Arterial,North York,8,53,43.704264,-79.426135,Intersection,,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,Yes,,Yes,,,,102,Forest Hill North (102)
5705,2009,2009-10-23T04:00:00,2015,20,BAY ST,WELLESLEY ST W,,Major Arterial,Toronto and East York,,52,43.664345,-79.38719,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,76,Bay Street Corridor (76)
5706,2009,2009-10-23T04:00:00,2015,20,BAY ST,WELLESLEY ST W,,Major Arterial,Toronto and East York,,52,43.664345,-79.38719,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,76,Bay Street Corridor (76)
9113,2013,2013-08-28T04:00:00,2015,20,LAWRENCE Ave E,BARRYMORE Rd,,Major Arterial,Scarborough,21,43,43.754271,-79.251552,Intersection,,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,127,Bendale (127)
9114,2013,2013-08-28T04:00:00,2015,20,LAWRENCE Ave E,BARRYMORE Rd,,Major Arterial,Scarborough,21,43,43.754271,-79.251552,Intersection,,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,Yes,Yes,,,,,,,,,,127,Bendale (127)
9193,2012,2012-12-20T05:00:00,2015,20,KENNEDY Rd,TREVERTON Dr,,Major Arterial,Scarborough,21,41,43.733845,-79.26859,Intersection,,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Passenger,30 to 34,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,125,Ionview (125)
9194,2012,2012-12-20T05:00:00,2015,20,KENNEDY Rd,TREVERTON Dr,,Major Arterial,Scarborough,21,41,43.733845,-79.26859,Intersection,,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Passenger,25 to 29,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,125,Ionview (125)
9195,2012,2012-12-20T05:00:00,2015,20,KENNEDY Rd,TREVERTON Dr,,Major Arterial,Scarborough,21,41,43.733845,-79.26859,Intersection,,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Changing Lanes,Other,Unknown,,,,Yes,Yes,,,,Yes,,,,,,125,Ionview (125)
9196,2012,2012-12-20T05:00:00,2015,20,KENNEDY Rd,TREVERTON Dr,,Major Arterial,Scarborough,21,41,43.733845,-79.26859,Intersection,,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,44,Unknown,Other,Unknown,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,Yes,Yes,,,,Yes,,,,,,125,Ionview (125)
12670,2016,2016-03-23T04:00:00,2015,20,KING ST E,PRINCESS ST,10 m East of,Major Arterial,Toronto and East York,13,51,43.651473,-79.367008,Mid-Block,Intersection Related,No Control,Freezing Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,18,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,73,Moss Park (73)
